ID2013;INVENTORY;PLOT;idTREE;SPECIES;EASTING_m;NORTHING_m;DBH_1999_cm;DBH_2007_cm;TEAM;DATE_YYYY/MM/DD;DBH_2013_cm;KRAFT_2013;COVERAGE_2013;VIT_2013;DAMAGES_2013;REMARKS_2013;ATYPICAL;1_INDIVIDUUM;INDIVIDUENNR;PROBLEM;descPROBLEM;DATAINPUT;ZWI;FUR;WKB;FAU;HOEHLUNG;KON;HAL;BRKPILZ;sonstPILZ;SFR;SNE;TRO;ZTR;RBI;SLG;VERBISS;FEGE;SON;insideFENCE;FENCENR
11429;2013;M12;13147;BU;4391443.910;5661482.990;7.8;8.3;1;2013/10/17;8.4;5;y;1;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11430;2013;M12;13148;BU;4391442.290;5661483.310;3.9;4.1;1;2013/10/17;4.2;5;y;1;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11431;2013;M12;13149;ES;4391446.660;5661480.260;40.6;43.3;1;2013/10/17;45.7;3;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11432;2013;M12;13150;BU;4391442.850;5661470.450;25;29.0;1;2013/10/17;31.8;2;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11433;2013;M12;13151;BU;4391440.800;5661471.010;5.9;6.5;1;2013/10/17;6.9;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11434;2013;M12;13152;BU;4391436.300;5661469.510;9.3;10.6;1;2013/10/17;11.5;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11435;2013;M12;13153;BU;4391437.090;5661469.150;27.8;30.2;1;2013/10/17;31.5;3;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11436;2013;M12;13154;BU;4391437.680;5661467.750;29.9;32.0;1;2013/10/17;33.4;3;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11437;2013;M12;13155;BU;4391437.550;5661464.420;31.9;35.0;1;2013/10/17;36.8;3;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11438;2013;M12;13156;BU;4391431.290;5661462.620;40.8;43.4;1;2013/10/17;45.5;2;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11439;2013;M12;13157;BU;4391431.690;5661458.380;41.5;43.9;1;2013/10/17;45.6;2;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11440;2013;M12;13158;BU;4391429.660;5661454.590;2.4;2.7;1;2013/10/17;3;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11441;2013;M12;13159;BU;4391433.970;5661453.380;36.4;40.5;1;2013/10/17;42.8;2;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11442;2013;M12;13160;BU;4391435.290;5661450.720;27.1;29.2;1;2013/10/17;31;3;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11443;2013;M12;13161;BU;4391441.570;5661451.110;35.1;37.4;1;2013/10/17;38.7;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11444;2013;M12;13162;BU;4391442.460;5661457.110;34;36.5;1;2013/10/17;38.4;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11445;2013;M12;13163;BU;4391442.790;5661458.530;41.7;45.4;1;2013/10/17;47.2;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11446;2013;M12;13164;BU;4391443.290;5661460.330;8.5;8.6;1;2013/10/17;8.9;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11447;2013;M12;13165;BU;4391440.280;5661462.010;31;33.3;1;2013/10/17;34.8;2;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11448;2013;M12;13166;BU;4391439.580;5661460.060;25.3;26.5;1;2013/10/17;27.1;3;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11449;2013;M12;13167;BU;4391438.470;5661460.390;13.5;13.7;1;2013/10/17;13.9;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11450;2013;M12;13168;BU;4391439.180;5661462.940;30.6;32.4;1;2013/10/17;32.7;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11451;2013;M12;13169;BU;4391439.750;5661465.140;23.9;26.0;1;2013/10/17;26.9;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11452;2013;M12;13170;BU;4391442.960;5661464.190;26.5;28.0;1;2013/10/17;28.2;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11453;2013;M12;13171;BU;4391443.100;5661464.930;14.8;15.2;1;2013/10/17;15.9;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11454;2013;M12;13173;BU;4391448.450;5661463.840;23.9;25.7;1;2013/10/17;27.1;2;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11455;2013;M12;13174;BU;4391449.360;5661464.110;2.8;2.5;1;2013/10/17;2.5;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11456;2013;M12;13175;BU;4391449.110;5661458.450;6.5;6.9;1;2013/10/17;7.2;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11457;2013;M12;13176;BU;4391448.800;5661451.980;33.9;45.4;1;2013/10/17;47.3;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11458;2013;M11;13177;BU;4391401.450;5661549.830;21.3;22.2;1;2013/10/21;23.9;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11459;2013;M11;13178;ES;4391402.110;5661548.610;63;67.1;1;2013/10/21;71.2;1;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11460;2013;M11;13180;BU;4391403.930;5661544.200;16.1;16.8;1;2013/10/21;17.6;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11461;2013;M11;13181;BU;4391404.840;5661544.360;13.8;13.9;1;2013/10/21;15.1;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11462;2013;M11;13182;ES;4391404.490;5661543.190;65.4;69.6;1;2013/10/21;73.3;1;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11463;2013;M11;13183;BU;4391403.960;5661540.750;6.3;6.4;1;2013/10/21;6.7;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11464;2013;M11;13184;BU;4391403.130;5661540.250;4;4.2;1;2013/10/21;4.3;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11465;2013;M11;13185;BU;4391402.800;5661539.560;2.4;2.3;1;2013/10/21;2.6;5;y;3;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11466;2013;M11;13187;BAH;4391404.450;5661538.090;63.4;62.7;1;2013/10/21;63.4;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11467;2013;M11;13188;BU;4391403.400;5661538.070;6.9;7.0;1;2013/10/21;7.3;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11468;2013;M11;13189;BU;4391402.680;5661536.840;3.9;4.4;1;2013/10/21;5;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11469;2013;M11;13190;BU;4391404.280;5661532.300;63.3;65.8;1;2013/10/21;68.2;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11470;2013;M11;13191;BU;4391403.310;5661531.800;3.8;2.9;1;2013/10/21;3.4;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11471;2013;M11;13192;BU;4391403.660;5661526.690;42.6;43.8;1;2013/10/21;44.9;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11472;2013;M11;13193;Bu;4391401.550;5661521.660;7;7.5;1;2013/10/21;7.6;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11473;2013;M11;13194;BU;4391401.650;5661519.250;6;6.9;1;2013/10/21;7;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11474;2013;M11;13195;BU;4391400.340;5661514.770;43.2;46.8;1;2013/10/21;49;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11475;2013;M11;13196;BU;4391401.340;5661514.770;2.1;2.2;1;2013/10/21;2.3;5;y;3;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11476;2013;M11;13197;BU;4391401.990;5661511.550;4.8;3.8;1;2013/10/21;4;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11477;2013;M11;13198;BU;4391402.550;5661510.540;5.8;5.7;1;2013/10/21;5.8;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11478;2013;M11;13200;BU;4391401.130;5661510.280;4.4;4.7;1;2013/10/21;4.9;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11479;2013;M11;13201;BU;4391400.200;5661511.250;3;3.0;1;2013/10/21;-99;-99;-99;4;;TOT;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11480;2013;M11;13202;BU;4391402.290;5661508.370;6.1;6.1;1;2013/10/21;6.2;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11481;2013;M11;13203;BU;4391404.020;5661508.870;7.4;7.6;1;2013/10/21;7.7;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11482;2013;M11;13204;BU;4391406.140;5661507.340;6.7;7.0;1;2013/10/21;7.6;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11483;2013;M11;13205;BU;4391405.880;5661507.050;4.4;4.8;1;2013/10/21;5.2;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11484;2013;M11;13206;BU;4391405.730;5661505.730;3.9;4.1;1;2013/10/21;4.2;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11485;2013;M11;13209;BU;4391404.570;5661503.840;2.8;2.7;1;2013/10/21;2.9;5;y;3;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11486;2013;M11;13211;BU;4391401.360;5661504.220;32.2;34.6;1;2013/10/21;36.7;4;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11487;2013;M11;13212;BU;4391403.570;5661502.750;6.9;6.9;1;2013/10/21;7.3;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11488;2013;M11;13214;BU;4391400.990;5661500.660;8.4;7.9;1;2013/10/21;-99;-99;-99;4;;TOT;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11489;2013;M11;13215;BU;4391409.580;5661501.110;73.3;75.6;1;2013/10/21;78.3;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11490;2013;M11;13216;BU;4391413.260;5661501.610;2.3;3.2;1;2013/10/21;2.4;5;y;2;;BHD 2007 > BHD 2013;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11491;2013;M11;13219;BU;4391411.000;5661504.160;7.4;7.6;1;2013/10/21;8.3;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11492;2013;M11;13221;BU;4391409.890;5661504.200;6.8;7.0;1;2013/10/21;7.3;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11493;2013;M11;13222;BU;4391414.050;5661504.870;4.7;5.0;1;2013/10/21;5.1;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11494;2013;M11;13223;ES;4391414.720;5661504.700;69.1;71.2;1;2013/10/21;75.2;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11495;2013;M11;13224;BU;4391416.160;5661505.340;3;3.0;1;2013/10/21;3.2;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11496;2013;M11;13225;BU;4391414.270;5661506.560;5.9;5.8;1;2013/10/21;6.3;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11497;2013;M11;13226;BU;4391411.860;5661509.540;5.9;6.4;1;2013/10/21;6.5;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11498;2013;M11;13227;BU;4391409.970;5661513.970;24.2;25.2;1;2013/10/21;26.3;4;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11499;2013;M11;13228;BU;4391412.720;5661518.580;17.2;17.6;1;2013/10/21;18.9;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11500;2013;M11;13229;BU;4391407.550;5661520.310;71.3;73.2;1;2013/10/21;76.9;1;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11501;2013;M11;13230;BU;4391407.700;5661528.140;11.5;10.9;1;2013/10/21;11.2;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11502;2013;M11;13231;BU;4391407.720;5661531.720;33.1;34.2;1;2013/10/21;35.3;4;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11503;2013;M11;13232;BU;4391412.020;5661531.970;16.6;17.0;1;2013/10/21;17.7;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11504;2013;M11;13233;BU;4391407.810;5661535.400;6.8;6.8;1;2013/10/21;7.2;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11505;2013;M11;13234;BU;4391414.430;5661539.120;18.9;19.2;1;2013/10/21;19.4;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11506;2013;M11;13235;BU;4391415.310;5661539.530;35.3;37.6;1;2013/10/21;41.5;4;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11507;2013;M11;13236;BU;4391416.870;5661545.170;10.3;10.3;1;2013/10/21;10.9;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11508;2013;M11;13237;BU;4391415.780;5661545.680;10.4;11.5;1;2013/10/21;12.6;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11509;2013;M11;13239;BU;4391411.740;5661544.500;3.9;3.6;1;2013/10/21;3.8;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11510;2013;M11;13240;BU;4391411.730;5661546.030;10.7;10.4;1;2013/10/21;10.8;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11511;2013;M11;13241;BU;4391409.800;5661545.280;15.8;17.0;1;2013/10/21;19;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11512;2013;M10;13242;BU;4391411.500;5661550.020;17.6;18.3;1;2013/10/18;21.4;3;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11513;2013;M10;13243;BU;4391413.260;5661550.050;11.9;12.5;1;2013/10/18;15.2;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11514;2013;M11;13244;ES;4391413.220;5661549.350;67.6;71.1;1;2013/10/21;73.7;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11515;2013;M11;13245;BU;4391414.680;5661548.640;3.9;3.9;1;2013/10/21;4;5;y;3;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11516;2013;M11;13246;BU;4391421.600;5661548.910;15.4;15.2;1;2013/10/21;15.8;-99;-99;4;;TOT;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11517;2013;M11;13247;BU;4391423.370;5661547.340;4.2;4.6;1;2013/10/21;5;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11518;2013;M11;13249;BU;4391420.550;5661544.750;8.7;9.6;1;2013/10/21;10.1;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11519;2013;M11;13250;BU;4391419.500;5661543.010;4.5;4.4;1;2013/10/21;-99;-99;-99;4;;TOT;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11520;2013;M11;13251;BU;4391420.620;5661542.670;4.1;4.1;1;2013/10/21;4.2;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11521;2013;M11;13252;BU;4391418.860;5661540.540;8.7;8.8;1;2013/10/21;9.1;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11522;2013;M11;13253;BAH;4391418.780;5661537.200;42.4;42.9;1;2013/10/21;43.9;3;p;2;FAU,HOEHLUNG STAMMFUSS;;0;0;;0;0;uprusch;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11523;2013;M11;13254;BAH;4391420.020;5661536.900;66;67.4;1;2013/10/21;71.3;3;p;2;FAU,HOEHLUNG STAMMFUSS;;0;0;;0;0;uprusch;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11524;2013;M11;13255;BU;4391421.410;5661537.030;23.5;24.6;1;2013/10/21;25.7;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11525;2013;M11;13256;BU;4391422.580;5661532.800;17.6;17.7;1;2013/10/21;18.1;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11526;2013;M11;13257;ES;4391421.500;5661528.790;90.4;94.3;1;2013/10/21;99.3;1;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11527;2013;M11;13258;BU;4391416.350;5661527.750;26.5;26.7;1;2013/10/21;28;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11528;2013;M11;13259;BU;4391415.220;5661524.350;9.9;10.0;1;2013/10/21;10.1;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11529;2013;M11;13260;BU;4391415.900;5661523.660;22.4;24.1;1;2013/10/21;26.1;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11530;2013;M11;13261;BU;4391415.330;5661517.200;1.4;1.0;1;2013/10/21;1.4;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11531;2013;M11;13262;BU;4391417.190;5661515.910;3.3;2.9;1;2013/10/21;3.2;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11532;2013;M11;13263;BU;4391415.130;5661510.710;59.7;60.5;1;2013/10/21;63.7;2;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11533;2013;M11;13264;BU;4391415.520;5661509.370;2;2.1;1;2013/10/21;2.2;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11534;2013;M11;13265;BU;4391417.240;5661507.780;2;2.0;1;2013/10/21;2.1;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11535;2013;M11;13266;BU;4391420.330;5661508.420;1.6;1.5;1;2013/10/21;1.8;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11536;2013;M11;13267;BU;4391420.370;5661507.490;3.4;3.6;1;2013/10/21;3.8;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11537;2013;M11;13268;BU;4391421.150;5661508.080;55.4;57.1;1;2013/10/21;60.3;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11538;2013;M11;13269;BU;4391423.480;5661506.690;30.9;31.3;1;2013/10/21;31.6;3;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11539;2013;M11;13270;BU;4391422.690;5661504.530;50.4;51.1;1;2013/10/21;51.4;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11540;2013;M11;13271;BU;4391422.810;5661502.880;50.8;51.6;1;2013/10/21;53.6;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11541;2013;M11;13272;BU;4391420.920;5661500.880;13.7;13.7;1;2013/10/21;14.1;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11542;2013;M11;13273;BU;4391431.030;5661505.420;50.3;52.9;1;2013/10/21;54.9;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11543;2013;M11;13276;BU;4391431.140;5661513.280;45.8;47.7;1;2013/10/21;50.1;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11544;2013;M11;13277;BU;4391425.970;5661511.940;19.1;20.1;1;2013/10/21;-99;-99;-99;4;;TOT;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11545;2013;M11;13278;BU;4391425.770;5661518.790;44.6;45.9;1;2013/10/21;48.2;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11546;2013;M11;13279;BU;4391431.080;5661529.500;6.1;6.7;1;2013/10/21;7.2;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11547;2013;M11;13280;BU;4391429.950;5661536.520;70;70.7;1;2013/10/21;73.7;1;n;1;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11548;2013;M11;13282;BU;4391428.090;5661541.680;3.7;3.8;1;2013/10/21;4;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11549;2013;M11;13283;BU;4391426.290;5661541.040;4.3;4.2;1;2013/10/21;4.3;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11550;2013;M11;13284;BU;4391424.280;5661542.280;4.7;4.7;1;2013/10/21;-99;-99;-99;4;;TOT;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11551;2013;M11;13285;BU;4391425.910;5661545.270;3;3.2;1;2013/10/21;2.5;5;y;2;;;0;0;;1;BHD 2007 > BHD 2013;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11552;2013;M11;13286;BU;4391430.250;5661547.330;5;4.8;1;2013/10/21;5.2;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
